"Version","Date","Time"
"1.0","20211215","113011"

"Last 8 hours"
"Machine","Serial","Article","Picks","Length","%","Weaver %","Stops","CMPX","Time","Filling","CMPX","Time","Warp","CMPX","Time","Bobbin","CMPX","Time","Hand","CMPX","Time","Other","CMPX","Time","Starts","Speed"
"LOOM01","424112","60x60x175x56x120  satin4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM02","424113","60x60x175x56x2x120 sjlt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM03","424114","60x60x175x56x120 satin ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM04","424115","60Ã—60Ã—185x90 110â€?",152052,42.9,57.6,57.6,26,17.1,11674,5,3.3,1059,17,11.2,9517,4,2.6,1098,0,0,0,0,0,0,6,549
"LOOM05","424107","60x60x178x98 125â€?",159962,41.4,60.6,60.6,43,26.9,10073,23,14.4,1193,15,9.4,8295,2,1.3,471,2,1.3,96,1,0.6,18,22,550
"LOOM06","424106","60x60x185x90x110â€?",182938,51.6,66.4,66.4,78,42.6,9184,51,27.9,2003,19,10.4,6620,5,2.7,458,2,1.1,57,1,0.5,46,12,573
"LOOM07","424110","60x60x185x90 110â€? export",209354,59,79.3,79.3,57,27.2,4613,41,19.6,2695,5,2.4,1216,3,1.4,391,1,0.5,27,7,3.3,284,16,549
"LOOM08","424109","60x60x185x90 110â€?",183949,51.9,69.8,69.8,100,54.4,7527,91,49.5,5559,2,1.1,927,3,1.6,919,1,0.5,22,3,1.6,100,27,548
"LOOM09","424439","40x40x92x72  60x60â€?",241281,84.9,80.5,80.5,42,17.4,5108,15,6.2,637,16,6.6,2548,9,3.7,1832,1,0.4,78,1,0.4,13,8,624
"LOOM10","424435","40x40x92x72 60x60â€? 1",240193,84.5,80.1,80.1,93,38.7,4714,81,33.7,2795,6,2.5,658,5,2.1,988,1,0.4,273,0,0,0,24,623
"LOOM11","424438","40x40x92x72 60x60 RB",220398,77.6,73.6,73.6,55,25,6420,20,9.1,482,25,11.3,4348,7,3.2,932,3,1.4,658,0,0,0,21,623
"LOOM12","424440","40x40x92x72 60x60â€? loom 12",231945,81.6,77.3,77.3,59,25.4,5348,41,17.7,1901,13,5.6,2284,5,2.2,1163,0,0,0,0,0,0,20,623
"LOOM13","424432","60x40x164x116  66+44 â€?",203159,44.3,76.9,76.9,77,37.9,6238,58,28.5,3232,9,4.4,1759,3,1.5,719,7,3.4,528,0,0,0,9,549
"LOOM14","424428","60sx40s 164x118 168.5+46â€?",216079,46.5,81.7,81.7,51,23.6,5008,34,15.7,1454,9,4.2,2724,7,3.2,801,1,0.5,29,0,0,0,3,550
"LOOM15","424430","60x40x164x116  66+44â€? kkp",185108,40.4,73.6,73.6,76,41.1,6568,61,33,3805,9,4.9,1935,4,2.2,440,2,1.1,388,0,0,0,25,523
"LOOM16","424433","60x40x164x118  68.5 +46â€?",176715,38,66.9,66.9,66,37.3,5371,45,25.5,3069,19,10.8,2140,0,0,0,1,0.6,30,1,0.6,132,24,549
"LOOM17","424426","60x60x195x95 120â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM18","424427","60x60x185x90 110â€? 18",212052,59.8,76.9,76.9,37,17.4,3045,25,11.8,1187,7,3.3,1310,4,1.9,475,1,0.5,73,0,0,0,50,573
"LOOM19","424429","60x60x195x95 120â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM20","424431","60x60x195x95x120xsatin 21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM21","424441","60x40x164x116  66+44â€?",146294,31.9,58.2,58.2,76,52,9454,32,21.9,1378,43,29.4,7971,0,0,0,1,0.7,105,0,0,0,26,523
"LOOM22","424434","60x40x164x116 66+44â€?",211772,46.2,84.1,84.1,65,30.7,4396,59,27.9,3665,4,1.9,450,1,0.5,135,1,0.5,146,0,0,0,8,524
"LOOM23","424437"," 40x40x110x70  63+63â€? 1",256057,92.7,96.8,96.8,11,4.3,863,8,3.1,367,3,1.2,496,0,0,0,0,0,0,0,0,0,2,549
"LOOM24","424436","40x40x110x70  63+63â€?",257518,93.2,97.5,97.5,9,3.5,641,8,3.1,499,0,0,0,0,0,0,1,0.4,142,0,0,0,2,549
"LOOM25","423328","60x60x178x98 125â€?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM26","423338","60x40x164x118  68.5+46â€?",209757,45.1,79.4,79.4,77,36.7,4016,65,31,3011,8,3.8,472,1,0.5,374,3,1.4,159,0,0,0,19,549
"LOOM27","423325","60x60x185x90  124â€?export",195286,55.1,74,74,94,48.1,6828,62,31.7,2364,28,14.3,3915,2,1,465,2,1,84,0,0,0,13,548
"LOOM28","423329","60x60x185x90 124â€? export",161648,45.6,61.2,61.2,96,59.4,8921,60,37.1,2687,29,17.9,5806,4,2.5,313,3,1.9,115,0,0,0,27,549
"LOOM29","423330","60x60x195x95  120â€?",212948,56.9,80.8,80.8,71,33.3,4716,59,27.7,2809,5,2.3,1053,4,1.9,723,3,1.4,131,0,0,0,14,549
"LOOM30","423339","60X60x195x95 120â€?",200862,53.6,76.1,76.1,50,24.9,5551,33,16.4,1420,13,6.5,3654,3,1.5,453,1,0.5,24,0,0,0,19,549
"LOOM31","423327","60ccx60kccx195x95x120  sjlt 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM32","423326","60x60x178x98  125â€?",182877,47.4,68.1,68.1,82,44.8,6897,69,37.7,4971,11,6,1763,1,0.5,135,1,0.5,28,0,0,0,38,558
"LOOM33","423337","60Ã—60Ã—178Ã—98  125â€? 1",171552,44.4,65.1,65.1,86,50.1,8698,62,36.1,2823,19,11.1,4310,3,1.7,1423,2,1.2,142,0,0,0,16,548
"LOOM34","423331","60x60x178x98  125â€?",161653,41.9,67.5,67.5,66,40.8,7214,48,29.7,2953,13,8,3829,3,1.9,320,2,1.2,112,0,0,0,20,498
"LOOM35","423334","60x60x178x98 125â€?",172978,44.8,65.6,65.6,87,50.3,8115,68,39.3,4404,13,7.5,2991,4,2.3,376,2,1.2,344,0,0,0,27,548
"LOOM36","423332","60x60x178x98 125â€?",201136,52.1,73,73,56,27.8,4957,42,20.9,2224,10,5,2438,3,1.5,257,1,0.5,38,0,0,0,49,573
"LOOM37","423335","60x60x178x98  125â€?",125498,32.5,47.6,47.6,59,47,12130,20,15.9,834,33,26.3,9012,5,4,2221,1,0.8,63,0,0,0,22,548
"LOOM38","423333","60x60x185x90 124â€? RSS",75175,21.2,28.5,28.5,63,83.8,11581,33,43.9,1866,26,34.6,9319,1,1.3,124,3,4,272,0,0,0,44,548
"LOOM39","423336","60x60185x90 124â€? RSS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM40","423340","60x60x185x90 124â€?RSS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM41","424104","60x40x164x118 68.5+46â€?",167569,36,63.5,63.5,66,39.4,8065,43,25.7,2177,22,13.1,5840,1,0.6,48,0,0,0,0,0,0,20,549
"LOOM42","424111","60x60x185x90   124â€? RSS",190170,53.6,72,72,58,30.5,6973,42,22.1,3404,13,6.8,3418,0,0,0,1,0.5,78,2,1.1,73,14,549
"LOOM43","424105","60x40x164x118  68â€œ+46â€œ kkp",199710,42.9,75.6,75.6,64,32,4185,55,27.5,2930,6,3,926,2,1,189,1,0.5,140,0,0,0,7,550
"LOOM44","424108","60Ã—60Ã—185Ã—97  126 â€?",105641,27.6,56.1,56.1,34,32.2,6689,21,19.9,589,12,11.4,5966,0,0,0,1,0.9,134,0,0,0,14,549
"LOOM45","424103","40x40x110x65 116â€œ",199787,77.9,75.7,75.7,76,38,6013,54,27,2814,21,10.5,3124,1,0.5,75,0,0,0,0,0,0,17,548
"LOOM46","424100","40x40x110x65  116â€? 46",227238,88.6,86,86,43,18.9,2928,23,10.1,886,17,7.5,1856,3,1.3,186,0,0,0,0,0,0,11,549
"LOOM47","424101","40X40x110x65 x116 bannari",238168,92.9,86.2,86.2,22,9.2,3329,6,2.5,216,9,3.8,1835,4,1.7,767,3,1.3,511,0,0,0,5,574
"LOOM48","424102","40x40x110x65 sangavi",237482,92.6,86.1,86.1,36,15.2,3199,21,8.8,1117,7,2.9,1423,4,1.7,412,3,1.3,217,1,0.4,30,17,574

"Last 7 shifts"
"Machine","Serial","Nr","Shift","Date","Time","Picks","Length","%","Weaver %","Stops","CMPX","Time","Filling","CMPX","Time","Warp","CMPX","Time","Bobbin","CMPX","Time","Hand","CMPX","Time","Other","CMPX","Time","Starts","Speed"
"LOOM01","424112","Current","A","2021/12/15","8:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM01","424112","-1","B","2021/12/14","20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM01","424112","-2","A","2021/12/14","8:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM01","424112","-3","B","2021/12/13","20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM01","424112","-4","A","2021/12/13","8:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM01","424112","-5","B","2021/12/12","20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM01","424112","-6","A","2021/12/12","8:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM02","424113","Current","A","2021/12/15","8:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM02","424113","-1","B","2021/12/14","20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM02","424113","-2","A","2021/12/14","8:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM02","424113","-3","B","2021/12/13","20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM02","424113","-4","A","2021/12/13","8:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM02","424113","-5","B","2021/12/12","20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM02","424113","-6","A","2021/12/12","8:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM03","424114","Current","A","2021/12/15","8:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM03","424114","-1","B","2021/12/14","20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM03","424114","-2","A","2021/12/14","8:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM03","424114","-3","B","2021/12/13","20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM03","424114","-4","A","2021/12/13","8:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM03","424114","-5","B","2021/12/12","20:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM03","424114","-6","A","2021/12/12","8:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOOM04","424115","Current","A","2021/12/15","8:00",85930,24.2,75.1,75.1,10,11.6,2713,2,2.3,60,7,8.1,2537,1,1.2,116,0,0,0,0,0,0,5,549
"LOOM04","424115","-1","B","2021/12/14","20:00",181156,51.1,45.8,45.8,60,33.1,22016,6,3.3,1596,49,27,19157,5,2.8,1263,0,0,0,0,0,0,13,549
"LOOM04","424115","-2","A","2021/12/14","8:00",233365,65.8,59.4,59.4,69,29.6,14524,29,12.4,1487,35,15,11173,2,0.9,314,3,1.3,1550,0,0,0,27,549
"LOOM04","424115","-3","B","2021/12/13","20:00",142547,40.2,37.1,37.1,25,17.5,18323,6,4.2,580,17,11.9,17079,2,1.4,664,0,0,0,0,0,0,18,549
"LOOM04","424115","-4","A","2021/12/13","8:00",337196,95.1,85.2,85.2,40,11.9,5280,14,4.2,883,15,4.4,3003,9,2.7,1286,1,0.3,79,1,0.3,29,16,549
"LOOM04","424115","-5","B","2021/12/12","20:00",308243,86.9,77.9,77.9,36,11.7,9263,5,1.6,305,21,6.8,7430,8,2.6,1328,2,0.6,200,0,0,0,5,549
"LOOM04","424115","-6","A","2021/12/12","8:00",243219,68.6,61.5,61.5,59,24.3,12321,23,9.5,1924,28,11.5,9698,4,1.6,526,4,1.6,173,0,0,0,21,549
"LOOM05","424107","Current","A","2021/12/15","8:00",68547,17.8,60.5,60.5,23,33.6,4229,11,16,510,9,13.1,3605,0,0,0,2,2.9,96,1,1.5,18,14,549
"LOOM05","424107","-1","B","2021/12/14","20:00",287140,74.4,72.5,72.5,59,20.5,10811,36,12.5,2390,19,6.6,7347,4,1.4,1074,0,0,0,0,0,0,17,550
"LOOM05","424107","-2","A","2021/12/14","8:00",279844,72.5,71,71,80,28.6,9719,36,12.9,2035,29,10.4,5312,7,2.5,754,6,2.1,1602,2,0.7,16,35,550
"LOOM05","424107","-3","B","2021/12/13","20:00",271878,70.4,68.6,68.6,73,26.9,11021,42,15.4,2935,24,8.8,6463,7,2.6,1623,0,0,0,0,0,0,28,550
"LOOM05","424107","-4","A","2021/12/13","8:00",303860,78.7,76.7,76.7,79,26,7853,50,16.5,3211,20,6.6,3875,8,2.6,701,1,0.3,66,0,0,0,31,550
"LOOM05","424107","-5","B","2021/12/12","20:00",274503,71.1,69.3,69.3,63,23,11702,39,14.2,2756,13,4.7,7659,9,3.3,1148,2,0.7,139,0,0,0,14,550
"LOOM05","424107","-6","A","2021/12/12","8:00",299343,77.5,75.6,75.6,71,23.7,7805,46,15.4,3826,16,5.3,3381,7,2.3,477,2,0.7,121,0,0,0,38,550
"LOOM06","424106","Current","A","2021/12/15","8:00",96404,27.2,81.1,81.1,49,50.8,2135,40,41.5,1142,5,5.2,807,2,2.1,129,2,2.1,57,0,0,0,9,573
"LOOM06","424106","-1","B","2021/12/14","20:00",257963,72.7,62.4,62.4,85,33,14754,34,13.2,1895,43,16.7,12164,7,2.7,649,0,0,0,1,0.4,46,20,573
"LOOM06","424106","-2","A","2021/12/14","8:00",319147,90,77.6,77.6,68,21.3,8666,27,8.5,1203,32,10,6190,3,0.9,271,5,1.6,998,1,0.3,4,14,574
"LOOM06","424106","-3","B","2021/12/13","20:00",317521,89.5,76.8,76.8,48,15.1,9301,19,6,1392,24,7.6,7249,5,1.6,660,0,0,0,0,0,0,5,574
"LOOM06","424106","-4","A","2021/12/13","8:00",323116,91.1,78.1,78.1,56,17.3,8296,15,4.6,897,35,10.8,5984,5,1.5,1344,1,0.3,71,0,0,0,9,574
"LOOM06","424106","-5","B","2021/12/12","20:00",291738,82.3,70.5,70.5,60,20.6,12074,13,4.5,771,39,13.4,10471,5,1.7,626,3,1,206,0,0,0,5,574
"LOOM06","424106","-6","A","2021/12/12","8:00",284294,80.2,68.8,68.8,73,25.7,11017,14,4.9,760,50,17.6,9599,6,2.1,549,3,1.1,109,0,0,0,8,574
"LOOM07","424110","Current","A","2021/12/15","8:00",91969,25.9,82.9,82.9,25,27.2,1897,13,14.1,587,4,4.3,927,2,2.2,119,1,1.1,27,5,5.4,237,4,549
"LOOM07","424110","-1","B","2021/12/14","20:00",288829,81.4,73.1,73.1,103,35.7,9155,82,28.4,5080,14,4.8,3325,5,1.7,703,0,0,0,2,0.7,47,25,549
"LOOM07","424110","-2","A","2021/12/14","8:00",293269,82.7,74.5,74.5,113,38.5,9396,87,29.7,4721,17,5.8,2632,6,2,637,2,0.7,1384,1,0.3,22,31,548
"LOOM07","424110","-3","B","2021/12/13","20:00",296879,83.7,75.1,75.1,99,33.3,9649,78,26.3,5587,19,6.4,3865,2,0.7,197,0,0,0,0,0,0,11,549
"LOOM07","424110","-4","A","2021/12/13","8:00",304102,85.8,77,77,120,39.5,6782,89,29.3,3196,16,5.3,2409,11,3.6,997,0,0,0,4,1.3,180,61,548
"LOOM07","424110","-5","B","2021/12/12","20:00",251593,70.9,63.7,63.7,104,41.3,10662,69,27.4,4269,29,11.5,5477,4,1.6,807,2,0.8,109,0,0,0,45,548
"LOOM07","424110","-6","A","2021/12/12","8:00",50604,14.3,12.9,12.9,36,71.1,30050,26,51.4,1558,9,17.8,4121,0,0,0,1,2,24371,0,0,0,60,545
"LOOM08","424109","Current","A","2021/12/15","8:00",97475,27.5,86.8,86.8,21,21.5,1340,15,15.4,834,1,1,151,1,1,233,1,1,22,3,3.1,100,4,549
"LOOM08","424109","-1","B","2021/12/14","20:00",272865,76.9,69.1,69.1,169,61.9,11751,159,58.3,9072,5,1.8,1442,5,1.8,1237,0,0,0,0,0,0,40,548
"LOOM08","424109","-2","A","2021/12/14","8:00",330879,93.3,84.1,84.1,55,16.6,6018,36,10.9,2079,10,3,1847,4,1.2,237,3,0.9,1570,2,0.6,285,14,549
